,Tg,Mn,Mw,SMILES_start,SMILES_end,SMILES_rep_u1,molpercent_rep_u1,SMILES_rep_u2,molpercent_rep_u2,PSMILES_rep_u1,PSMILES_rep_u2,name,canonicalized_PSMILES_rep_u1,canonicalized_PSMILES_rep_u2
10,98.6,10400.0,16328.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)Oc1ccccc1
11,138.7,15400.0,20944.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
12,72.2,7700.0,10857.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OC,[*]CC([*])C(=O)OC(C)(C)C
13,44.0,6800.0,11220.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])C(=O)OC1CCCCC1
14,75.6,10400.0,14144.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
15,43.0,13700.0,20276.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),1.0,,,[*]CC([*])(C)(C(=O)OCC),,,[*]CC([*])(C)C(=O)OCC,
16,83.7,14300.0,22737.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OCCO),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OCCO),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OCCO
17,38.1,13800.0,18906.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OCCC),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OCCC),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OCCC
18,53.7,11500.0,18630.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OC(C)C),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OC(C)C),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OC(C)C
19,30.4,13700.0,20687.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OCCCC),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OCCCC),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OCCCC
20,47.5,14500.0,20880.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OCC(C)C),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OCC(C)C),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OCC(C)C
21,74.2,11900.0,18683.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OC(C)(C)C
22,69.6,15100.0,19932.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OC1CCCCC1
23,36.4,14500.0,20010.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OCc1ccccc1
24,82.2,14200.0,21868.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)Oc1ccccc1
25,93.0,15200.0,22648.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
26,46.5,10500.0,14280.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])C(=O)OC(C)(C)C
27,25.8,6800.0,10064.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])C(=O)OC1CCCCC1
28,64.1,9700.0,14259.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCC),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCC,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
29,97.0,5500.0,9350.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)OCCC),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)OCCC),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OCCC
30,91.6,7300.0,11534.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)OC(C)C),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)OC(C)C),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OC(C)C
31,58.2,9000.0,14490.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)OCCCC),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)OCCCC),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OCCCC
32,85.0,6100.0,11651.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)OCC(C)C),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)OCC(C)C),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OCC(C)C
33,152.8,9400.0,14476.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OC(C)(C)C
34,91.3,9600.0,15552.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OC1CCCCC1
35,76.4,8100.0,13284.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OCc1ccccc1
36,104.4,4900.0,9653.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)Oc1ccccc1
37,116.5,13200.0,18744.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
38,75.3,2300.0,4347.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])C(=O)OC(C)(C)C
39,54.3,5600.0,10024.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])C(=O)OC1CCCCC1
40,84.1,6400.0,11200.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCCO),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCCO,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
41,32.6,11500.0,19205.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCC),,,[*]CC([*])(C)C(=O)OCCC,
42,49.0,11900.0,18564.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][C](C)(C(=O)OC(C)C),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C)(C(=O)OC(C)C),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])(C)C(=O)OC(C)C
43,43.8,15200.0,24472.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][C](C)(C(=O)OCC(C)C),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C)(C(=O)OCC(C)C),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])(C)C(=O)OCC(C)C
44,63.7,14900.0,20711.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C)(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])(C)C(=O)OC(C)(C)C
45,47.1,12700.0,19304.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C)(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])(C)C(=O)OC1CCCCC1
46,45.4,13700.0,19180.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])(C)C(=O)OCc1ccccc1
47,74.4,15000.0,22950.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])(C)C(=O)Oc1ccccc1
48,96.9,13500.0,20790.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
49,28.1,9000.0,14490.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])C(=O)OC(C)(C)C
50,30.6,6300.0,11844.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])C(=O)OC1CCCCC1
51,49.9,7100.0,13916.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCCC),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCCC,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
52,60.5,12400.0,17980.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),1.0,,,[*]CC([*])(C)(C(=O)OC(C)C),,,[*]CC([*])(C)C(=O)OC(C)C,
53,56.8,14800.0,22940.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][C](C)(C(=O)OCC(C)C),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C)(C(=O)OCC(C)C),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])(C)C(=O)OCC(C)C
54,77.7,15200.0,22192.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C)(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])(C)C(=O)OC(C)(C)C
55,64.5,14400.0,19872.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C)(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])(C)C(=O)OC1CCCCC1
56,50.8,14800.0,20572.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])(C)C(=O)OCc1ccccc1
57,81.8,13800.0,21252.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])(C)C(=O)Oc1ccccc1
58,105.1,14200.0,20448.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
59,53.1,8700.0,12180.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])C(=O)OC(C)(C)C
60,50.0,11500.0,16214.999999999998,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])C(=O)OC1CCCCC1
61,83.1,11700.0,16731.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)C),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC(C)C),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC(C)C,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
62,10.2,13300.0,19418.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCC),,,[*]CC([*])(C)C(=O)OCCCC,
63,38.9,13700.0,19728.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),0.5,[CH2][C](C)(C(=O)OCC(C)C),0.5,[*]CC([*])(C)(C(=O)OCCCC),[*]CC([*])(C)(C(=O)OCC(C)C),,[*]CC([*])(C)C(=O)OCCCC,[*]CC([*])(C)C(=O)OCC(C)C
64,77.9,13200.0,19932.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),0.5,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCCCC),[*]CC([*])(C)(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCCCC,[*]CC([*])(C)C(=O)OC(C)(C)C
65,38.1,13500.0,30915.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),0.5,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCCCC),[*]CC([*])(C)(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCCCC,[*]CC([*])(C)C(=O)OC1CCCCC1
66,32.1,13400.0,21842.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCCCC),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OCCCC,[*]CC([*])(C)C(=O)OCc1ccccc1
67,66.1,18100.0,25340.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCCCC),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OCCCC,[*]CC([*])(C)C(=O)Oc1ccccc1
68,91.1,15000.0,21450.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCCCC),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCCCC,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
69,12.2,9800.0,13818.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCCCC),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCCCC,[*]CC([*])C(=O)OC1CCCCC1
70,38.4,10800.0,15336.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCCCC),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCCCC,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
